Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T15:14:04.243700	11.1	22	476	https://shop-links.co/1683137666311384682?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:14:04.708684	11.200000000000001	41	179506	https://www.prohockeyrumors.com/players/nic-petan?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:05.195479	11.180000000000001	12	79227	http://www.kingcounty.gov/depts/health/locations.aspx
2019-09-30T15:14:05.227627	11.24	42	333205	https://www.nhl.com/canucks/news/canucks-roster/c-309525294?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:05.240757	11.110000000000001	18	40036	https://www.voxmedia.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:14:05.347757	11.100000000000001	20	115467	https://qz.com/se/rewiring-small-business/?replytocom=596735
2019-09-30T15:14:05.781328	11.200000000000001	34	300071	https://www.shopbop.com/s/giftcertificate?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:05.954410	11.100000000000001	19	45868	http://adrianroselli.com/2012/07/its-ok-to-use-tables.html?replytocom=251
2019-09-30T15:14:06.158055	11.13	17	1123696	https://www.booking.com/hotel/za/belmond-mount-nelson.en-gb.html?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:14:06.349248	11.180000000000001	18	157762	http://www.bbc.com/travel/lakes-rivers?su=home-join-1-signup
2019-09-30T15:14:06.395288	11.080000000000002	12	2451	http://www.miamisburgcourts.com/fines-a-cost/monetary-jurisdiction.html?tmpl=component&print=1
2019-09-30T15:14:06.446297	11.15	19	3744	https://ichef.bbci.co.uk/wwfeatures/live/130_73/images/live/p0/73/0s/p0730s6x.jpg?su=home-join-1-signup
2019-09-30T15:14:07.037987	11.090000000000002	12	197366	http://www.vera.org/projects/college-in-prison
2019-09-30T15:14:07.354568	11.180000000000001	17	1488129	https://www.bbc.co.uk/news/scotland?su=home-join-1-signup
2019-09-30T15:14:07.804518	11.08	17	32463	https://www.smithsonianjourneys.org/arts-culture/music-film/?su=home-join-1-signup
2019-09-30T15:14:08.301821	11.5	42	226642	https://www.eliteprospects.com/player/146703/felix-sandstrom?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:08.406867	11.080000000000002	17	202835	https://www.ladbible.com/videos/interesting-watch-ross-kemp-explains-why-ladbible-is-forming-its-own-country-20180515?su=home-join-1-signup
2019-09-30T15:14:08.419130	11.13	33	52380	https://www.fcc.gov/about-fcc/jobs-internships?intcmp=gn_footer_new_fccpublicfile
2019-09-30T15:14:09.084472	11.100000000000001	12	565545	https://www.theguardian.com/us-news/us-politics
2019-09-30T15:14:09.243565	11.4	13	47115	https://chicagobarfoundation.org/grants/?exclude_city=chicago&page=1
2019-09-30T15:14:09.252251	11.090000000000002	12	193162	https://www.legalaidofnebraska.org/how-we-help/resources/consumer-and-debt/
2019-09-30T15:14:10.134476	11.100000000000001	41	163986	https://www.prohockeyrumors.com/winnipeg-jets?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:10.371001	11.100000000000001	12	3336	https://flic.kr/signup?lang=ko-kr&magic_cookie=e126e657d50ab042fcca7d28e982fcba
2019-09-30T15:14:10.853231	11.110000000000001	19	2793	https://ichef.bbci.co.uk/wwfeatures/live/130_73/images/live/p0/73/9s/p0739sxg.jpg?su=home-join-1-signup
2019-09-30T15:14:10.965434	11.08	35	35287	https://www.zapposinsights.com/tours?s=recentsalesstyle/desc/
2019-09-30T15:14:10.981063	11.080000000000002	8	205589	http://www.acceptanceinsurance.com/blog/four-smart-ways-to-obtain-lower-auto-insurance-premiums/
2019-09-30T15:14:11.060023	11.080000000000002	18	187770	http://www.bbc.com/travel/story/20190929-a-60000-year-old-cure-for-depression?su=home-join-1-signup
2019-09-30T15:14:11.545000	11.14	42	338371	https://www.nhl.com/wild/news/rosted-reduced-to-37-092019/c-309346476?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:12.208634	11.160000000000002	33	485776	http://www.gamecocksonline.com/index.aspx?path=baseball
2019-09-30T15:14:12.282727	11.070000000000002	7	57097	http://impactnextseo.com/lebanon
2019-09-30T15:14:12.719634	11.14	20	52424	https://web.archive.org/web/20130412191157/http://www.netmagazine.com/tutorials/accessible-data-tables?replytocom=251
2019-09-30T15:14:12.769578	11.07	31	17420	http://olemiss.statbroadcast.com/about.php?path=wvball
2019-09-30T15:14:12.785686	11.150000000000002	17	1323077	http://nymag.com/crossword/?su=home-join-1-signup
2019-09-30T15:14:12.912710	11.15	34	231843	http://college.jumpforward.com/questionnaire.aspx?iid=404&sportid=52
2019-09-30T15:14:13.323300	11.07	32	7175	https://auburn.campuslabs.com/engage/organization/bsu?path=wvball
2019-09-30T15:14:13.474212	11.4	18	54031	https://www.smithsonianjourneys.org/experts/?su=home-join-1-signup
2019-09-30T15:14:13.745893	11.08	33	34045	http://www.fca.org/themagazine/alfred-morris-washington-redskins/?path=wvball
2019-09-30T15:14:13.982983	11.190000000000001	32	262429	https://www.scribd.com/snapshots?secret_password=ei9iswwiqqxrmcfyqflj
2019-09-30T15:14:14.609978	11.129999999999999	43	24787	http://tickets.canucks.com/maps_parking/?utm_source=cdc_nav&utm_medium=referral
2019-09-30T15:14:15.075818	11.09	43	18448	https://www.eprinkside.com/2019/8/14/ep-rinkside-prospect-pool-rankings-no-5-ranked-philadelphia-flyers?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:15.142083	11.07	34	22618	https://www.amazon.jobs/en?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:16.390391	11.23	36	34494	https://www.zapposinsights.com/mentorship?s=recentsalesstyle/desc/
2019-09-30T15:14:16.677890	11.070000000000002	16	219374	https://www.prevention.com/weight-loss/?su=home-join-1-signup
2019-09-30T15:14:17.271733	11.33	22	784226	https://www.allure.com/topic/editors-favorites?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:14:17.293542	11.200000000000001	33	804842	http://auburntigers.collegesports.com/schedule.aspx?path=mgolf
2019-09-30T15:14:17.592730	11.22	17	557103	https://www.booking.com/city/za/cape-town.html?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:14:20.077036	11.07	19	19	https://www.vox.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:14:20.602869	11.07	39	71906	https://stathead.com/?id=670cbe1a
2019-09-30T15:14:20.649400	11.15	43	333448	https://www.nhl.com/canucks/fans/enews?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:20.754110	11.100000000000001	16	1168107	https://www.thecut.com/health/?su=home-join-1-signup
2019-09-30T15:14:20.755443	11.4	42	236781	https://www.eliteprospects.com/player/229559/chad-krys?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:20.808522	11.3	18	47199	https://www.smithsonianjourneys.org/contact?su=home-join-1-signup
2019-09-30T15:14:20.828252	11.13	44	14125	https://www.eprinkside.com/league/ahl?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:20.873391	11.07	34	49031	https://ring.com/about?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:20.896123	11.35	21	57611	https://archive.org/about/jobs.php?replytocom=251
2019-09-30T15:14:20.913885	11.3	13	36333	https://chicagobarfoundation.org/about/annual-reports/?exclude_city=chicago&page=1
2019-09-30T15:14:21.414039	11.07	19	19	https://www.theverge.com/a/go-deeper?su=home-join-1-signup
2019-09-30T15:14:22.219751	11.09	42	66667	http://mlbtraderumors.com/players/nic-petan?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:22.316269	11.09	42	65140	http://hoopsrumors.com/players/nic-petan?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:22.417062	11.07	34	13943	https://www.govx.com/tickets/entertainers/239395/south-carolina-gamecocks-football?path=baseball
2019-09-30T15:14:22.639394	11.090000000000002	19	26315	https://ichef.bbci.co.uk/wwfeatures/wm/live/624_351/images/live/p0/7p/3d/p07p3dc8.jpg?su=home-join-1-signup2019-09-30T15:14:22.691067	11.13	36	49051	https://www.zapposinsights.com/training/3-day-culture-camp?s=recentsalesstyle/desc/

2019-09-30T15:14:23.552488	11.090000000000002	32	133722	https://www.scribd.com/sheetmusic?secret_password=ei9iswwiqqxrmcfyqflj
2019-09-30T15:14:23.730086	11.07	14	205548	http://www.nationalarchivesstore.org/jobs/
2019-09-30T15:14:23.981532	11.07	34	56930	http://www.sc.edu/?path=baseball
2019-09-30T15:14:24.267379	11.26	34	89915	http://www.fca.org/donate?path=wvball
2019-09-30T15:14:24.483324	11.070000000000002	34	155212	https://www.audible.com/legal-terms/conditions-of-use?moduleid=201654400&pf_rd_p=0e49a354-1624-4207-bcfc-e2ca125025ee&pf_rd_r=qxyjvabcv8agqqj9bfzw&ref=a_internati_b1_desktop_footer_bottom_0
2019-09-30T15:14:24.528173	11.190000000000001	17	1202403	http://www.vulture.com/maglinks/global-04?su=home-join-1-signup
2019-09-30T15:14:24.544959	11.07	17	36188	https://secure.indas.on.ca/care/wls/login.php?tcode=e
2019-09-30T15:14:24.661261	11.080000000000002	17	1455434	https://www.bbc.co.uk/news/science_and_environment?su=home-join-1-signup
2019-09-30T15:14:24.762749	11.07	16	318076	https://people.com/food/mickey-shaped-foods-disney-world-parks/ ?url=https://www.justice.gov/grants&title=grants
2019-09-30T15:14:24.957628	11.120000000000001	44	36102	http://tickets.canucks.com/faq?utm_source=cdc_nav&utm_medium=referral
2019-09-30T15:14:26.245544	11.07	8	437444	https://www.bridgestonetire.ca/tire-reviews?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:14:26.700782	11.06	7	49205	https://www.americanstandardmoving.com/faq/
2019-09-30T15:14:26.816932	11.07	19	46349	https://www.si.edu/contact?su=home-join-1-signup
2019-09-30T15:14:26.925112	11.200000000000001	18	48785	https://www.smithsonianjourneys.org/about-us/media-center/?su=home-join-1-signup
2019-09-30T15:14:27.074134	11.19	43	117156	https://www.mlbtraderumors.com/2019/09/al-west-notes-correa-mchugh-gallo-pence-la-stella.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:27.427264	11.25	21	56291	https://archive.org/search.php?replytocom=251
2019-09-30T15:14:27.826574	11.060000000000002	12	59098	http://www.nebar.com/page/hic?vlpprogram
2019-09-30T15:14:28.139037	11.100000000000001	34	642321	https://www.shopbop.com/c/trendy-shoes?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:28.431592	11.170000000000002	43	472757	https://www.nhl.com/canucks/news/t-277568016?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:28.604758	11.06	7	45161	http://www.speedwellmovers.com/moving-services/residential-moves/
2019-09-30T15:14:28.624692	11.07	35	145387	https://go.onelink.me/v1xd?pid=ring.com%20footer&af_web_dp=https%3a%2f%2fring.com%2fneighbors&c=neighbors
2019-09-30T15:14:29.154368	11.200000000000001	13	33783	https://chicagobarfoundation.org/category/resources/incubator/?exclude_city=chicago&page=1
2019-09-30T15:14:29.406525	11.06	16	36551	https://subscribe.smithsonianmag.com/sub.php?idx=245&inetz=www-page-footer&ipromo=|perm|sub||text||grey||dflt
2019-09-30T15:14:29.606469	11.060000000000002	33	60097	https://www.scribd.com/directory/categories?secret_password=ei9iswwiqqxrmcfyqflj
2019-09-30T15:14:29.896777	11.4	9	6	https://www.bridgestonetire.ca/tire-reviews/potenza-re92?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:14:30.229235	11.120000000000001	17	386358	https://www.booking.com/spa/region/za/western-cape.html?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:14:30.654937	11.3	35	62783	http://www.sc.edu/study/majors_and_degrees/sport_and_entertainment_management.php?path=baseball
2019-09-30T15:14:30.691580	11.060000000000002	21	120091	https://qz.com/1399273/what-is-actually-happening-at-the-unga/?replytocom=596735
2019-09-30T15:14:30.787836	11.3	42	208552	https://www.eliteprospects.com/player/131531/josh-couturier?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:31.476417	11.100000000000001	18	40200	https://www.smithsonianjourneys.org/tours/tripfinder/?&travel_styles=00007:active%20journeys
2019-09-30T15:14:31.733085	11.060000000000002	33	682496	http://www.gamecocksonline.com/roster.aspx?path=mbball
2019-09-30T15:14:31.825429	11.06	18	8835	http://bbc.in/1jy27sx?su=home-join-1-signup
2019-09-30T15:14:31.861867	11.16	34	45100	http://www.fca.org/aboutus/who-we-are/statement-of-faith?path=wvball
2019-09-30T15:14:32.280159	11.07	19	52086	http://www.smithsonianchannel.com/about-us/media-center/?su=home-join-1-signup
2019-09-30T15:14:32.565246	11.32	20	55904	https://www.si.edu/siasc/si_archives?su=home-join-1-signup
2019-09-30T15:14:32.591825	11.06	10	19123	https://www.treasurydirect.gov/govt/govt.htm
2019-09-30T15:14:32.722853	11.07	19	47524	https://www.airspacemag.com/about-us/media-center/?su=home-join-1-signup
2019-09-30T15:14:32.751854	11.06	6	38373	http://carstar.ca/en/sitemap/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T15:14:32.895279	11.06	11	16336	https://www.jacksoncountymunicipalcourt.com/fees.php
2019-09-30T15:14:35.527660	11.06	20	144625	https://thebiglead.com/college-football?setlocale
2019-09-30T15:14:35.754926	11.100000000000001	33	795187	http://auburntigers.collegesports.com/index.aspx?path=wvball
2019-09-30T15:14:35.800456	11.190000000000001	17	125796	https://r-cf.bstatic.com/xdata/images/landmark/max1024/245287.jpg?k=c7ce5f914cc135ca8d4dc9520fb9c68b5487b5d115bb9107ccf58913eefff182&o=
2019-09-30T15:14:35.880502	11.05	32	30742	http://www.theseasonolemiss.com/videos/mgolf/?path=wvball
2019-09-30T15:14:36.295021	11.100000000000001	17	60903	https://www.vulture.com/red-carpet/?su=home-join-1-signup
2019-09-30T15:14:37.264301	11.07	19	14883	http://issuu.com/perrind/docs/smithsonian_journeys_fact_sheet_feb?e=9079052/58622400
2019-09-30T15:14:39.355391	11.46	11	229229	https://clermontcommonpleas.com/wp-content/uploads/sites/25/2016/10/mediation-prep-guidelines.pdf
2019-09-30T15:14:39.615678	11.23	35	63376	http://www.sc.edu/study/majors_and_degrees/statistics.php?path=baseball
2019-09-30T15:14:39.644110	11.31	11	13923	https://www.treasurydirect.gov/govt/rates/rates.htm
2019-09-30T15:14:39.672938	11.3	9	160403	https://www.bridgestonetire.ca/tire-type/all-season-tires?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:14:39.687197	11.200000000000001	42	219381	https://www.eliteprospects.com/player/85542/tanner-jago?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:39.709766	11.06	43	18522	https://www.eprinkside.com/2019/9/25/post-draft-prospect-profiles-gustav-berglund-no-177-to-the-detroit-red-wings?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:39.718303	11.06	34	166988	http://thegamecockclub.com/donate/?path=baseball
2019-09-30T15:14:39.751053	11.05	32	26209	http://www.imgcollegelicensing.com/news/college-colors-day-2019.aspx?path=wgolf
2019-09-30T15:14:39.776660	11.06	32	116356	http://www.msubulldogclub.com/?path=baseball
2019-09-30T15:14:39.778421	11.06	32	245321	http://www.aces.edu/eeaa/?path=wvball
2019-09-30T15:14:39.786955	11.100000000000001	13	33566	https://chicagobarfoundation.org/about/governance/?exclude_city=chicago&page=1
2019-09-30T15:14:39.823716	11.06	11	35375	http://www.verizonwireless.com/support/unique-identifier-header-faqs/?officeassociateid=098s74m4jp5
2019-09-30T15:14:39.899015	11.070000000000002	43	550088	https://www.nhl.com/blues?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:39.904586	11.25	43	156532	https://www.hoopsrumors.com/2017/12?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:40.121585	11.06	13	42413	http://www.elegantthemes.com/how-we-help/resources/consumer-and-debt/
2019-09-30T15:14:40.368120	11.05	34	50811	https://www.abebooks.com/my-account/purchases?cm_sp=topnav-_-static-_-orders
2019-09-30T15:14:40.707269	11.200000000000001	20	118199	https://www.airspacemag.com/?su=home-join-1-signup
2019-09-30T15:14:40.860191	11.05	32	12802	https://www.clc.com/home.aspx?path=wgolf
2019-09-30T15:14:41.478929	11.16	20	113323	http://www.smithsonianchannel.com/tv-schedule?su=home-join-1-signup
2019-09-30T15:14:41.629208	11.05	34	73286	https://www.acx.com/help/offline-marketing/200575200?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:41.967991	11.06	33	34038	http://www.fca.org/themagazine/leave-a-good-health-legacy/?path=wvball
2019-09-30T15:14:42.037471	11.120000000000001	7	37028	http://carstar.ca/en/locations/mb/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T15:14:42.161450	11.06	32	50474	http://www.msstate.edu/alumni/msu-audio/?path=baseball
2019-09-30T15:14:42.206544	11.05	34	109532	https://www.wholefoodsmarket.com/healthy-eating/kid-friendly?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:42.292257	11.05	34	45377	http://shop.ring.com/international-shipping-direct/b?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:42.427466	11.22	20	84027	https://www.si.edu/snapshot?su=home-join-1-signup
2019-09-30T15:14:43.270282	11.06	35	98185	https://pro.imdb.com/help/cookies-and-internet-advertising/201411350?ref_=amzn_nav_ftr
2019-09-30T15:14:43.894800	11.1	44	32120	http://www.enterprisecenter.com/blues?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:44.229094	11.08	33	59067	http://www.imgcollegelicensing.com/clients.aspx?path=wgolf
2019-09-30T15:14:44.310948	11.17	43	76165	http://mlbtraderumors.com/2007/08/mlbtraderumorsc.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:44.470023	11.05	16	9218	https://www.meredith.com/datapolicy.html?url=https://www.justice.gov/grants&title=grants
2019-09-30T15:14:44.693018	11.05	8	54833	http://www.drugpolicy.org/coloradosif
2019-09-30T15:14:44.720209	11.05	19	21533	https://prospress.com/2019/05/23/automattic-acquires-subscription-payment-company-prospress/?replytocom=596735
2019-09-30T15:14:44.932922	11.12	20	41720	https://subscribe.airspacemag.com/airspace.php?idx=263&inetz=dropdown-r&ipromo=|perm|sub||dropdown||||ctrl
2019-09-30T15:14:45.080959	11.21	11	31617	https://www.treasurydirect.gov/news/news.htm
2019-09-30T15:14:45.103241	11.13	35	43804	http://www.sc.edu/our/getstarted.shtml?path=baseball
2019-09-30T15:14:45.407622	11.05	34	83432	https://blog.acx.com/2017/11/07/acx-storytellers-luke-daniels/?ie=utf8&node=230659011&ref_=footer_amazonglobal
2019-09-30T15:14:45.500786	11.18	35	160509	http://thegamecockclub.com/2018/03/05/2018-spurs-up-tour-is-here/?path=baseball
2019-09-30T15:14:45.709364	11.06	32	98148	http://msubulldogclub.com/sports/2017/9/11/ttf-facility-initiative.aspx?path=baseball
2019-09-30T15:14:46.269118	11.06	8	29082	http://bebridgestone.com/brands/firehawk.html?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:14:46.561019	11.100000000000001	42	189218	https://www.eliteprospects.com/player/297920/jacob-christiansen?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:46.601793	11.27	14	87894	https://www.elegantthemes.com/documentation/divi/
2019-09-30T15:14:46.928297	11.06	20	55105	http://www.smithsonianchannel.com/faq?su=home-join-1-signup
2019-09-30T15:14:47.568699	11.05	17	35326	http://www.amara.org/en/enterprise-signup/?plan=amara+enterprise
2019-09-30T15:14:47.749257	11.360000000000001	11	116553	https://clermontcommonpleas.com/glossaries/legal-glossary/
2019-09-30T15:14:47.838760	11.4	45	22804	http://www.enterprisecenter.com/guest-services/lostandfound?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:48.089518	11.18	17	32247	https://q-cf.bstatic.com/images/hotel/max400/171/171336700.jpg?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:14:48.500713	11.15	43	155032	https://www.hoopsrumors.com/2018/01?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:48.509891	11.05	37	224089	https://www.thrillist.com/home/filmography-of-cars-poster-iconic-cars-from-tv-and-movies-since-1929?utm_campaign=poweredby&utm_medium=shopify&utm_source=onlinestore
2019-09-30T15:14:48.680521	11.3	34	13963	http://www.imgcollegelicensing.com/clients/client-detail.aspx?id=277&t=3
2019-09-30T15:14:48.728475	11.120000000000001	20	52388	https://www.si.edu/groupsales/naturalhistorymuseum?su=home-join-1-signup
2019-09-30T15:14:50.219570	11.110000000000001	11	12509	https://www.treasurydirect.gov/sitemap.htm
2019-09-30T15:14:50.244428	11.08	35	153983	http://thegamecockclub.com/benefits/?path=baseball
2019-09-30T15:14:50.304654	11.100000000000001	20	110058	https://www.airspacemag.com/virtual-space/?su=home-join-1-signup
2019-09-30T15:14:50.389338	11.05	7	217525	https://heyhorti.com/products/order-a-jungle
2019-09-30T15:14:50.543450	11.13	43	149062	https://www.mlbtraderumors.com/2019/09/nl-west-notes-padres-ahmed-friedman-tapia-wallach.html?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:50.656187	11.05	22	83385	https://www.thezoereport.com/?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:14:51.540721	11.11	33	53506	http://www.msstate.edu/contact?path=baseball
2019-09-30T15:14:51.674783	11.23	36	55452	https://help.imdb.com/article/imdb/general-information/imdb-login-registration-issues/g33zsb53ee6kvhmp?ref_=helpms_helpftr_loginhelp
2019-09-30T15:14:52.077504	11.200000000000001	34	16461	http://www.imgcollegelicensing.com/clients/client-detail.aspx?id=162&t=1
2019-09-30T15:14:52.303892	11.05	32	39843	https://www.siriusxm.ca/makepayment?intcmp=gn_footer_new_ourotherservices_canada
2019-09-30T15:14:52.326613	11.05	8	47987	http://www.nxtbook.com/nxtbooks/bizbash/2017fall/index.php?startid=1
2019-09-30T15:14:52.886054	11.180000000000001	21	71571	http://www.smithsonianchannel.com/shows/fall-of-japan-in-color/0/3406182?su=home-join-1-signup
2019-09-30T15:14:53.098284	11.05	39	8516	https://www.retrosheet.org/?id=670cbe1a
2019-09-30T15:14:53.156503	11.14	33	102667	http://www.msubulldogclub.com/sports/2017/9/21/ttf-naming-opportunities.aspx?path=baseball
2019-09-30T15:14:53.401360	11.3	45	27956	http://www.enterprisecenter.com/plan-your-visit/where-to-stay?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:14:53.753379	11.05	6	47341	http://carstar.ca/en/services/accident-assistance/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T15:14:54.239257	11.05	7	19522	http://www.daytontrucktires.com/en-us/accessibility-statement?lw_cmp=iyp_ypc_pl_service
2019-09-30T15:14:54.573199	11.08	18	15271	https://pculture.org/?plan=amara+enterprise
2019-09-30T15:14:55.461396	11.100000000000001	34	14272	http://www.imgcollegelicensing.com/clients/client-detail.aspx?id=259&t=4
2019-09-30T15:14:55.516695	11.05	31	67747	http://www.umc.edu/som/?path=wgolf
2019-09-30T15:14:55.861447	11.07	21	69107	https://www.airspacemag.com/airspacemag/career-built-on-flying-models-180972598/?su=home-join-1-signup
2019-09-30T15:14:55.924631	11.120000000000001	36	145254	http://thegamecockclub.com/wp-content/uploads/2018/09/vandy-weekend.jpg?path=baseball
2019-09-30T15:15:00.483842	11.200000000000001	45	26800	http://www.enterprisecenter.com/about-us?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:00.663818	11.170000000000002	14	76905	https://www.elegantthemes.com/blog/category/business/
2019-09-30T15:15:01.057160	11.17	33	246017	http://www.aces.edu/eeaa/?s=%3fpath%3dwvball&cat=24
2019-09-30T15:15:01.111703	11.080000000000002	12	13302	https://www.treasurydirect.gov/govt/reports/slgs/slgs.htm
2019-09-30T15:15:01.358230	11.05	18	28828	https://www.jeffbrockstudio.com/rainier-web/?su=home-join-1-signup
2019-09-30T15:15:01.647476	11.200000000000001	9	49165	http://www.nxtbook.com/nxtbooks/bizbash/2017fall/index.php?startid=3
2019-09-30T15:15:01.754933	11.09	17	20401	https://r-cf.bstatic.com/images/hotel/max400/171/171340903.jpg?aid=1174329&no_rooms=1&group_adults=1
2019-09-30T15:15:01.843955	11.05	35	40921	https://jobs.jobvite.com/zappos?s=recentsalesstyle/desc/
2019-09-30T15:15:01.860302	11.07	44	70985	http://www.nba.com/article/2018/01/31/blogtable-will-detroit-pistons-make-playoffs?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:02.043882	11.05	39	79116	http://sportslogos.net/?id=670cbe1a
2019-09-30T15:15:02.046361	11.05	43	13599	https://www.eprinkside.com/nhl-prospects?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:02.210944	11.16	23	50807	https://www.thezoereport.com/p/menswear-for-women-isnt-just-a-trend-its-about-creating-a-closet-that-knows-no-limits-18718939?utm_medium=cpc&utm_source=popsugar.com&utm_campaign=mudc_nav
2019-09-30T15:15:02.309754	11.05	32	7219	http://confitdesign.com/trip-idea-the-foodie-type/?path=wvball
2019-09-30T15:15:02.606230	11.05	19	95876	https://app.crowdsignal.com/signup?replytocom=596735
2019-09-30T15:15:03.636587	11.14	33	101503	http://msubulldogclub.com/sports/2019/6/6/m-club-alumni.aspx?path=baseball
2019-09-30T15:15:03.680006	11.05	16	1196833	http://nymag.com/tags/caroline-calloway/?su=home-join-1-signup
2019-09-30T15:15:03.929837	11.05	12	1245	https://webmail.cmcoh.org/judicial-services/court-programs-services/community-orientation-program
2019-09-30T15:15:04.042526	11.080000000000002	21	97862	http://www.smithsonianchannel.com/shows/the-spy-in-the-hanoi-hilton/0/3419642?su=home-join-1-signup
2019-09-30T15:15:04.981784	11.14	33	48049	https://www.siriusxm.ca/about-siriusxm/?intcmp=gn_footer_new_ourotherservices_canada
2019-09-30T15:15:05.064700	11.05	12	20194	http://cp.cuyahogacounty.us/internet/jurylogin.aspx
2019-09-30T15:15:05.452914	11.05	13	47197	https://artillerymedia.com/how-we-help/resources/consumer-and-debt/
2019-09-30T15:15:05.511517	11.100000000000001	9	47569	http://www.nxtbook.com/nxtbooks/bizbash/2017fall/index.php?startid=54
2019-09-30T15:15:05.764987	11.13	36	38700	https://help.imdb.com/article/imdbpro/manage-your-imdb-page/claim-your-page/gxwajbbv8evpf3pe?ref_=helpsect_pro_3_1
2019-09-30T15:15:06.019206	11.080000000000002	37	157729	http://thegamecockclub.com/about-us/?path=baseball
2019-09-30T15:15:06.212819	11.350000000000001	22	2049291	https://www.vogue.com/vogueworld/slideshow/paris-fashion-week-spring-2020-street-style?verso=true
2019-09-30T15:15:06.446152	11.100000000000001	45	23437	http://www.enterprisecenter.com/guest-services?&utm_medium=sr&utm_source=stathead&utm_campaign=site-footer
2019-09-30T15:15:06.560665	11.05	13	469	http://frequentlyaskedquestions.nefindalawyer.com/page/hic?vlpprogram
2019-09-30T15:15:06.650201	11.05	34	75	http://www.ecfa.org/themagazine/leave-a-good-health-legacy/?path=wvball
2019-09-30T15:15:06.669286	11.05	35	25111	https://www.abebooks.fr/my-account/purchases?cm_sp=ftr-_-servlet-_-sites4
2019-09-30T15:15:06.744197	11.11	40	7695	https://retrosheet.org/hr4cons.htm?id=670cbe1a
